id,pair_id,category,prompt
534,41,math,Walk me through how to calculate the area of a circle with radius 7.
535,21,coding,Can you write me a Python function that reverses a string?
536,279,definition,Define photosynthesis.
537,242,summarization,Provide a brief overview of a documentary about deep sea creatures.
538,275,tech_support,Can you help me troubleshoot why my keyboard keys aren't responding?
539,266,tech_support,What could be causing this: I can't connect to Bluetooth headphones?
540,88,health,Give me advice on how to boost the immune system.
541,288,definition,What does cloud computing mean?
542,286,definition,"I keep hearing about gross domestic product, what is it?"
543,92,health,What's the best way to increase daily energy levels?
544,16,science,Can you break down how the human eye sees color so a beginner can understand it?
545,124,history,What were the main causes behind the Space Race?
546,68,travel,What should I know before traveling to Bali?
547,4,science,Can you break down DNA replication so a beginner can understand it?
548,212,grammar,Explain the rule for who's versus whose.
549,164,comparison,Help me decide between a Kindle and a paperback book.
550,209,grammar,Explain the rule for lie versus lay.
551,107,finance,What steps should I take to reduce monthly expenses?
552,207,grammar,What's the difference between less versus fewer?
553,231,summarization,Summarize the book Sapiens by Yuval Noah Harari.
554,111,history,Can you give me an overview of the French Revolution?
555,32,coding,Show me how to write a Python class for a simple bank account.
556,221,translation,"In Mandarin Chinese, how would I say 'I would like to order some food'?"
557,30,coding,Write a Python function that removes duplicates from a list.
558,165,comparison,What are the differences between a gym membership and working out at home?
559,144,creative_writing,Write a short story about a dragon guarding a village.
560,127,business_email,I need to follow up after a job interview — can you write the email?
561,291,fitness,Can you design a beginner home workout with no equipment for me?
562,283,definition,"I keep hearing about biodiversity, what is it?"
563,73,travel,Give me top attractions to visit in Reykjavik.
564,38,math,How do I find the derivative of f(x) = 3x^2 + 2x - 1?
565,45,math,"Can you find the mean and median of the numbers 4, 8, 15, 16, 23, 42 for me?"
566,169,comparison,Should I choose an electric bike or a regular bicycle?
567,95,health,Any recommendations to help me recover faster after a workout?
568,230,translation,"In Turkish, how would I say 'I would like to order some food'?"
569,182,trivia,"I'm curious, what's the tallest building in the world?"
570,118,history,What were the main causes behind the Renaissance?
571,134,business_email,Compose a professional email to request feedback on a project.
572,198,how_to,Can you show me how to back up a computer?
573,60,recipe,How do I make beef tacos?
574,14,science,I don't understand the human immune system — can you explain how it works?
575,132,business_email,Draft an email that helps me welcome a new employee to the team.
576,83,health,What's the best way to build muscle as a beginner?
577,110,finance,What steps should I take to set financial goals for the year?
578,28,coding,"I need a binary search algorithm in Python, can you help?"
579,251,opinion,Which one would you say is the best exercise routine for beginners?
580,129,business_email,Write an email to apologize to a client for a delay.
581,166,comparison,"Which is better, PlayStation or Xbox?"
582,54,recipe,How do I make vegetable stir fry?
583,16,science,Explain how the human eye sees color in simple terms.
584,189,how_to,Can you show me how to start a compost bin?
585,250,opinion,What would you suggest as the best diet for sustainable weight loss?
586,167,comparison,What are the pros and cons of Spotify versus Apple Music?
587,124,history,What caused the Space Race?
588,268,tech_support,Problem: my app keeps crashing. Any troubleshooting steps?
589,92,health,Any recommendations to help me increase daily energy levels?
590,146,creative_writing,Give me a creative writing piece about the ocean at midnight.
591,143,creative_writing,Give me a creative writing piece about an AI that becomes self-aware.
592,287,definition,Give me a clear definition of natural selection.
593,269,tech_support,What could be causing this: my screen is frozen?
594,211,grammar,"I always confuse than versus then, can you clarify?"
595,61,recipe,Can you share a recipe for margherita pizza?
596,111,history,Tell me about the French Revolution.
597,56,recipe,What ingredients and steps do I need for guacamole?
598,108,finance,What's the best strategy to understand compound interest?
599,153,creative_writing,Can you write a short story involving a war between two kingdoms?
600,248,opinion,Which one would you say is the best books for beginners in philosophy?
